3554,605,914,1138,1952,1683,1904,3344,3309,3383,3573,4157,4899,5029,5032,5677,4886,6791,6013,6963,6029,7447,7383,8006,7613,7952,7440,8791,7557,7833,8246,7831,7353,7279,7713,7311,6897,6648,7088,6819,7033,6110,6598,5951,5827,6157,5509,6071,6101,5329,5633,5041,5190,4900,4160,3728,3531,3684,3059,3595,2851,3003,3089,2472,2285,2264,2012,2363,1593,2253,2139,1745,2272,1922,1694,1867,1691,2075,2180,1933,2058,1932,1953,1681,1816,1715,1486,1409,1537,1273,1024,868,823,634,862,681,519,392,327,284,482,268,268,268,268
3555,1159,588,1226,1536,2432,2880,3233,4510,4665,3616,5604,4311,4920,5244,5071,6649,6087,6804,7124,7568,6907,8359,7161,7675,6844,6771,6983,8041,7034,7983,7621,7664,6987,7150,7437,7153,6350,7311,6030,6465,6365,6355,6041,6263,6012,5912,5734,5709,5050,5494,5414,4454,5299,4586,4370,4137,3803,3645,3398,3000,3000,2710,2577,2437,1989,1978,1902,2040,1793,1887,2154,1954,1946,2253,2098,1725,2345,2036,2258,2106,2185,2154,2235,1759,1566,1387,1267,1273,1279,1107,862,704,817,561,510,459,448,423,361,354,240,240,240,240
3556,301,813,1715,1730,3266,2792,3073,3065,3892,4526,5245,4821,4696,6580,6340,6287,6952,7066,7130,7805,8094,7479,8701,8200,8171,7743,8157,8303,8444,7780,8184,7621,7738,7226,6623,7146,6177,5268,6189,5962,6091,5912,5661,5561,5972,5680,5839,5130,5030,5095,5521,4766,4750,4260,4639,4373,3440,3636,3403,2553,2870,2253,2725,2605,2088,1980,2136,2109,1867,2167,1882,1908,1802,2256,1880,2206,2016,1924,1840,2112,2083,1830,2031,1633,1814,1814,1242,1520,1145,1177,907,864,745,478,392,530,420,346,402,299,303,303,303,303
3557,857,721,1714,2368,3549,2874,3906,2819,3979,4375,5728,5070,4744,5900,5981,7049,7129,7168,7781,7025,7606,8705,8363,8501,9117,8591,7991,6902,7862,8689,8293,7758,7443,7447,6771,7472,6658,6014,5738,6516,6075,5992,5889,6381,5699,5821,6026,5378,5372,5167,5465,4590,4354,4315,3823,3384,3527,3532,2999,3324,2607,3136,2546,2791,2153,2156,2335,2099,2146,2064,1928,2126,1798,1910,1826,1636,1972,1965,1744,2079,1885,2082,1857,1886,1538,1208,1489,1315,1319,1076,1092,931,522,551,659,404,353,296,380,420,244,244,244,244
3558,1511,1594,1879,2137,1765,2973,3819,4613,4748,4543,5245,5149,6596,5789,7183,6868,7212,7200,7251,7595,7626,8232,8847,9106,8339,8810,8037,7659,7591,8209,8068,8007,7838,7779,7167,6705,7499,6368,6657,5808,6408,6149,6011,5641,5832,5496,4789,5379,5249,4877,4440,4478,4900,4257,3760,3389,3453,3791,2907,2792,3130,2589,2508,2119,2495,2441,2446,2278,1845,2015,2168,1796,1844,1804,2217,1915,1926,1674,2226,1860,1937,1762,1583,1647,1475,1595,1132,1008,1099,1129,922,702,622,594,483,357,305,300,279,179,209,209,209,209
3559,1108,1447,1594,1811,2884,3766,3323,3929,5323,4748,4846,6083,7250,6384,6157,7203,7431,7029,7543,7793,6972,8238,8237,8484,7760,8350,7439,7206,8247,8211,7225,6612,7683,7090,6776,6451,5781,6151,6477,6136,5408,5811,5521,4908,5410,4900,4952,4964,4559,4776,4176,4283,3670,3906,3763,3884,3514,3384,2651,2838,2416,2797,2616,2410,2252,2264,1970,2280,2022,1696,2200,1928,1986,2371,2073,2141,1575,1913,2222,1887,1998,2060,1788,1888,1600,1249,1219,1088,1161,860,838,699,624,536,619,697,390,258,267,426,283,283,283,283
3560,1285,1608,1968,3951,3262,3931,3925,3426,3605,4958,4001,6425,6012,6723,5836,6874,7250,7253,7761,6452,7981,7055,8050,7831,7424,7692,7656,7191,7453,8283,7180,6785,7249,6929,7250,6873,6217,5834,6363,5340,5831,6444,6197,4982,4701,5152,5235,5052,4913,4709,4440,4257,4005,3752,3781,3856,3399,3093,2891,3199,2609,2581,2797,2213,2360,2305,2401,1790,1922,2255,2111,1976,2040,1933,2471,2359,2125,1839,1853,2145,2097,1640,1649,1923,1242,1428,1453,1243,1110,648,705,739,627,518,591,589,268,417,228,248,77,77,77,77
3561,301,2152,1628,2872,3223,3571,4667,4272,4358,4983,6172,4981,5879,6186,6802,6726,6453,6487,6424,7607,6101,7952,7219,7354,8763,7899,7086,6249,6941,7605,7028,6588,5915,6683,6511,6338,5359,5872,6042,5664,4769,4817,5036,5058,4910,4480,4537,5147,4508,4539,4665,4187,4173,3955,3530,3549,3513,3330,3008,2971,2514,2425,2509,2782,2001,2330,2529,2435,2299,1769,2027,2036,2215,2388,2427,1767,2111,2017,1762,1473,1723,1808,1810,1857,1550,1054,1186,933,1079,879,1042,854,540,606,659,416,380,274,341,325,277,277,277,277
3562,856,1943,1857,2997,4205,4157,4711,4813,4970,5453,6564,5789,6011,5677,5689,5723,6364,6938,6525,6784,6784,7381,6791,8044,6600,7633,7200,7397,7627,7208,7326,6370,7212,5864,6550,6069,5985,5738,5792,5465,6014,5352,4655,4932,4747,4669,4745,4608,4535,4378,4176,3935,3802,3993,3875,3402,3703,3360,2831,2860,2515,2634,2268,1851,2378,2224,2061,2195,2250,2138,2098,2018,2169,1852,1923,2076,1928,2180,1756,1830,2042,1912,1645,1361,1444,1567,1293,1158,1256,928,875,689,645,750,575,381,497,405,391,222,288,288,288,288
3563,1309,1739,2280,3950,3339,4323,4052,4787,5282,5896,5996,7255,7065,7235,6805,6284,6939,6578,7291,6878,8355,6385,7195,7828,7214,7368,7597,7111,7614,6952,7353,6898,6815,6054,6633,6524,5805,6251,5429,5956,4995,5400,5310,4587,4448,4767,4471,4220,4345,4651,4965,4337,4211,4058,3638,3287,3140,3505,3671,3042,2631,2709,2466,2452,2088,2040,2589,2767,1962,1959,2048,2070,2304,1839,2336,1642,2014,2223,2109,1640,2049,1947,1514,1316,1608,1421,1016,1116,1046,1036,887,711,520,589,546,434,322,294,341,172,243,243,243,243
3564,720,2063,3100,2433,4408,3830,5354,5292,5131,5757,6836,4537,6896,6381,6570,6492,6868,6789,7288,7522,7615,6829,7161,7555,7393,7267,7529,7566,6586,7178,7097,6951,7029,6206,6284,5820,5888,6052,5870,5272,5158,5386,4533,4896,5017,4387,4414,4707,4506,4628,4599,4487,4205,4030,3707,3370,3235,2822,3272,2704,2826,2566,2454,2299,2137,2412,2367,2021,2415,2178,2021,2053,2088,2044,1922,2171,2244,1971,1774,1780,1924,1684,1564,1821,1398,1428,1285,893,967,833,774,896,808,593,516,447,320,403,317,294,243,243,243,243
3565,1507,947,2726,3081,4252,3715,5076,4948,5709,5301,4997,6280,6632,6208,6746,5767,6500,6247,6299,6052,6382,7153,6365,7168,8359,7209,6986,7106,7061,6883,6676,6607,5899,6124,5587,5320,5529,5585,5712,4990,4541,4465,5201,5039,5005,4433,5365,5003,4833,4546,4186,3945,4174,4093,3658,3734,3418,3309,3086,3268,2984,2724,2773,2128,2081,2320,2186,2006,2088,2222,2054,1899,1786,1765,2262,2209,2044,1920,1560,1962,2095,1965,1664,1604,1414,1356,1331,841,1024,1133,798,743,700,483,380,398,346,240,221,241,189,189,189,189
3566,788,1519,2844,2724,3576,4196,4201,5290,3878,5179,5688,4905,5780,5404,6034,6557,6700,6960,6750,6608,6422,7358,7277,6600,7321,6956,6968,7178,6522,6543,7461,6278,5639,5863,5439,6024,5704,5689,5063,4948,5238,5021,4897,4739,4999,4476,4463,4755,4702,4620,4226,3870,4101,3858,3628,3039,3484,3432,3093,2878,2953,2463,2804,2204,2302,2125,2383,1977,1871,2279,1814,1938,2105,2166,1804,1859,2039,1983,1625,1658,1921,1884,1873,1633,1575,1520,1145,889,1168,909,771,797,785,578,487,309,527,293,200,353,248,248,248,248
3567,1058,2985,2821,3038,3867,4112,4863,5359,5800,4697,6634,6009,6612,6447,5839,6919,7182,5171,5913,5891,7624,7597,6663,6639,7141,8360,7451,6467,5972,6700,6690,6470,5785,5863,6609,6114,6206,4718,4960,5447,4692,5189,4623,5045,4657,4912,4781,4381,4425,4324,4324,3978,4158,3786,3322,3807,3081,3196,2861,3294,2664,2644,2500,2296,2399,2226,2038,2113,2004,2502,1957,1849,1994,1918,1983,2126,1859,2001,1585,1466,1676,1788,1899,1193,1580,1214,1183,1142,1354,916,798,589,835,753,510,507,394,590,594,301,254,254,254,254
3568,957,2837,3039,3947,3164,4919,4617,4770,4883,5022,5748,5564,5084,5439,6712,6235,6241,6361,6296,6656,6161,7543,7007,6890,7156,5834,6949,7413,6485,6454,6186,6258,6360,6344,5870,5982,5077,5247,5086,5642,5202,5595,5581,4352,5364,5123,5466,4514,4506,4490,4748,4778,3918,3854,3714,3493,3629,3025,3198,2866,3107,2568,2570,2658,2574,1780,2198,1774,2133,1843,2259,1934,2069,2091,1977,1798,1716,1740,1975,2013,1888,1830,1604,1441,1375,1466,1172,1284,1064,918,764,701,666,567,496,388,543,309,187,231,218,218,218,218
3569,1007,2451,2621,2571,3910,4345,4312,4267,4655,3934,5871,5352,6832,5907,7580,5558,6258,6564,5610,5951,7460,6620,5847,7191,7282,7414,6398,6656,7258,6098,5935,5907,5912,6363,5348,5688,5834,5782,5747,5396,5095,5011,5335,4993,5432,4897,4374,4907,4732,4235,4549,4184,3851,3856,3738,3390,3376,3495,3412,3136,3100,2698,2553,2759,2549,2041,2251,2076,1854,2266,2024,1905,2069,1663,2160,1878,1971,1818,2008,1632,1737,1844,1749,1610,1203,1254,1181,837,1183,868,978,829,846,567,604,524,470,597,348,276,176,176,176,176
3570,1864,2615,2609,3256,4985,5236,4186,6614,6529,5902,5466,6046,5980,6930,5366,6195,6000,6739,5713,6308,6459,6153,6631,8075,6444,6731,7474,6493,7364,6322,6227,6258,6739,5728,6834,5696,5423,5652,5300,4792,5002,5305,5162,5113,4241,4357,4403,4486,4276,3897,4238,4072,4243,3639,3534,3996,3577,3089,2878,2772,2834,2632,2470,2269,2029,2279,1921,2029,1771,1856,1517,1866,1539,1886,1996,1852,1809,1570,2308,1895,1707,1910,1736,1555,1485,1204,1223,952,1119,982,1202,499,500,440,663,362,401,464,270,271,186,186,186,186
3571,1141,2560,3712,3882,4350,6148,5410,5862,6575,4873,6127,7053,6991,5961,6125,6427,7354,6306,6627,7031,6619,6478,6789,6932,7399,6306,6307,6469,6672,6751,5491,6863,5177,5882,5892,5962,5227,5026,5482,4784,4390,4757,4413,4656,3994,4267,4939,4317,3946,3901,3627,3891,3895,3729,3153,3223,3016,2618,2563,2899,2724,2626,2571,2482,2147,2048,2095,2181,1720,2360,1972,1874,1883,1837,2085,1972,2188,1867,2043,1831,2166,1613,1380,1256,1203,1538,1263,1214,1243,987,802,557,654,703,476,633,485,491,505,294,209,209,209,209
3572,1964,3459,3872,4536,5171,6471,7313,8782,8963,6751,7374,7745,8767,7173,8008,7025,8000,7540,7907,7061,7822,7526,7761,7323,7554,7873,6567,6667,6164,6056,6400,7082,5363,5559,5302,5745,5690,4974,5781,4186,4732,4718,4920,4413,3773,4234,4518,4473,3961,3891,4190,3759,4199,3345,3932,3223,3389,3059,3736,2770,2781,3057,3152,2485,2500,2550,2850,2571,2066,1856,2010,2403,2206,1730,1966,2199,2343,1862,2031,1924,1672,1944,1728,1572,1326,1629,1484,1271,1064,870,1104,864,731,817,617,446,443,539,392,418,357,357,357,357
3573,1056,3250,3217,5022,6208,6342,5754,7487,8228,8582,7693,7252,7479,7848,8079,7919,8781,8205,8358,8838,7794,7776,7838,6864,6603,7323,7589,6600,6731,6601,6916,7040,6252,6304,5615,4856,4961,5584,5542,4803,5519,4957,4852,4771,4800,4432,4466,3685,4571,4230,4296,4197,3833,3687,3255,3274,3408,3456,3510,3058,2927,2903,2789,2483,2450,2512,2214,2256,1873,2427,1731,1905,1993,1963,1856,1737,1681,1752,1988,1943,1576,1412,1529,1342,1433,1124,1164,1214,1194,926,1003,851,695,759,511,620,472,348,524,413,302,302,302,302
3574,1663,2002,4456,3951,4298,6116,7552,6964,6253,8412,9107,8031,7948,9138,8324,8295,8557,7256,8894,9223,7086,8576,8423,7453,7434,7422,7153,6624,6502,7207,5754,6405,6279,5846,5550,5289,5193,5742,5573,4837,4090,4655,4228,3854,4682,4653,4022,3775,4248,3901,3939,4251,3473,3582,3335,3674,3258,2934,3221,2892,3318,3063,3222,3034,2956,2518,2465,2479,1933,1857,2197,2078,1857,1888,1756,1365,1801,2232,1997,1606,1733,1716,1429,1331,1435,1480,1223,1233,1121,1065,988,881,809,611,689,494,647,382,317,275,234,234,234,234
3575,1240,4076,2232,3127,4021,5785,6010,6743,7588,7204,6594,7705,7487,8276,7854,9299,7345,8593,7299,8896,7052,8286,7996,7306,6344,6760,6426,7049,7037,6670,6222,6181,6205,5751,5741,5723,5346,4865,5052,4475,4701,5094,4481,4241,4600,4636,4337,4167,3999,4252,4488,4101,4037,3306,3476,3123,3596,3050,2971,2944,2185,2677,2402,2666,2486,2471,2650,2244,2571,2194,2108,2272,2279,2326,2059,2011,2048,1614,1565,1536,1444,1378,1381,1387,1485,1265,1290,1111,1153,914,876,762,785,617,760,624,571,426,304,406,380,380,380,380
3576,1140,3512,2600,4590,5306,5852,5753,6227,7014,8232,7714,7852,6665,8142,8920,8049,7922,8610,7832,7220,7819,7843,7246,7240,8173,7211,7293,6966,6074,6599,6386,6530,6031,5947,6458,5448,5283,4351,5549,4655,4357,4826,4600,4524,4379,4524,4285,4549,4440,3982,4456,4195,4078,3456,3672,3580,3710,3650,2914,3548,3251,2320,2582,2787,2553,2801,2726,2247,1940,2110,2164,1908,2194,2473,1929,2002,1951,1995,1868,1724,1914,1745,1484,1609,1259,1321,1115,991,1234,922,777,1018,579,402,714,435,476,389,386,383,205,205,205,205
3577,1459,2326,2713,3308,5277,4772,4990,5714,7806,7163,6694,7711,8297,6492,8800,7064,8568,8623,6992,7656,8576,8210,7560,7764,7333,7436,7644,8455,6568,7203,7042,6915,5933,6513,6558,6304,6454,5861,5607,5606,4853,5048,5111,4775,4558,5342,4627,4375,4513,4287,3971,4171,3663,4062,3953,2953,3394,3095,2907,3060,2952,3313,2666,2565,2627,2345,2758,2536,2436,2130,2496,2138,2283,2372,2020,1897,2103,1925,2024,1857,1657,1579,1550,1611,1452,997,881,898,1231,1043,1082,718,474,859,600,502,531,365,379,410,389,389,389,389
3578,1762,2693,3236,3798,5616,4612,7365,8522,6685,8824,7345,7784,8379,8192,8624,7917,9376,8814,9079,8226,8685,8375,7571,7770,7375,7828,7967,7183,6216,7794,6138,6822,7067,6770,6210,5932,4964,5119,5601,4970,5115,4999,4693,5228,4987,4096,5270,4613,4105,4741,4322,3895,3672,3396,4254,3342,3156,3463,2998,2986,2862,2859,2904,2545,2852,2609,2575,2615,1936,1751,2322,2002,2162,1979,1898,1708,1769,1989,1553,1527,1820,1732,1408,1358,1179,1064,1095,1034,1113,1028,1092,930,454,725,368,596,478,367,421,281,346,346,346,346
3579,1794,1682,3365,4241,4411,4962,6126,7721,6571,7360,8265,8536,8890,8578,9743,7995,8650,9180,9627,8969,7869,8985,8773,7750,8220,7829,6880,7777,6379,6951,6325,5872,5552,5353,5714,5362,5702,5387,5033,4013,4443,4625,4496,3801,4060,4239,4129,4292,3818,3731,4005,3987,3576,3670,3163,3031,3254,3437,2661,2615,2762,2904,2434,2554,2272,2377,2298,2369,1794,2478,2019,1802,2205,2056,1732,1878,1940,1705,1498,1682,1395,1367,1253,1444,1269,1278,1040,1094,1042,1002,904,1068,737,757,647,487,469,476,308,395,386,386,386,386
3580,1055,1880,2483,4202,4596,5080,5891,7797,7561,7263,7720,8145,9327,9145,9958,10028,8688,7737,8102,8418,9473,9341,8984,8255,7965,7874,7061,7771,6082,6192,6003,6533,5393,5497,5607,5322,5262,4246,4358,4878,4063,4067,4399,4207,3850,3825,4373,4318,4029,3941,4030,3286,3685,3549,3107,3190,2965,3530,2673,3265,2682,2227,2777,2490,2393,1868,2300,2472,2139,2112,2062,1886,2271,1923,1752,1390,1826,2007,1713,1540,1479,1315,1486,1408,969,872,1489,915,1188,1208,917,597,850,765,592,661,633,344,561,332,399,399,399,399
3581,1361,2392,2510,2843,5219,6073,5448,6230,7078,7493,8674,9141,8154,7763,9559,8731,7770,9306,8641,9438,9101,8625,7949,8653,8173,8264,7890,6745,6967,6882,6541,6288,6128,5792,5872,5581,5391,5152,4543,4802,4439,4153,4119,3974,3834,4416,3545,3952,4276,3821,3793,3791,3777,3480,3695,2998,3102,2851,2741,2775,2795,2540,2702,2481,2268,2277,2271,2296,2384,2246,2449,2160,1928,2156,1927,1921,1762,2075,1632,1539,1728,1771,1277,1429,1281,1119,1076,1287,1251,1142,879,943,729,694,470,538,451,445,298,265,377,377,377,377
3582,1007,1529,3080,3928,4289,4178,6339,6250,8038,7727,8059,9486,7514,8751,9531,8667,8945,8931,9150,9593,8506,9479,9144,8557,7497,8374,8308,7544,7303,6709,6339,6134,6234,5650,5464,5232,4573,4818,5093,4191,4089,5026,4537,3789,3870,4205,4502,4073,3489,3672,3803,3366,3653,3130,3164,2657,2991,3113,3085,3103,2632,2750,2336,2418,2503,2560,2637,2443,2019,2266,2179,2012,2295,2205,1926,1824,1653,1634,1487,1613,1317,1603,1684,1424,1174,1192,1079,832,1191,1046,943,879,845,825,634,473,597,522,339,464,385,385,385,385
3583,1541,2028,2878,3489,3730,4877,4979,6325,6989,9092,6973,7320,9231,8288,8586,9440,9178,9427,9189,8757,9080,8970,8461,8487,8836,8623,8400,7724,7248,6459,6144,6643,5770,5406,5480,4966,4925,5525,4454,4557,4955,4097,4303,4332,4241,3528,4199,4093,3693,3885,3816,3516,3631,3323,3434,3011,2906,3077,2571,2978,2621,2230,2445,2078,2500,2167,2069,2252,2047,2268,1878,1959,1873,1818,2067,2067,1780,1419,1675,1906,1605,1387,1680,1344,968,1213,891,1143,1000,964,875,882,910,463,935,620,497,580,563,322,351,351,351,351
3584,906,2713,2848,3628,3549,5226,6119,6008,7004,8408,8438,8620,10756,10869,10926,10707,10985,10666,9950,9674,9398,9807,8596,9218,9666,7652,7497,7908,7889,7170,7426,6665,5600,5931,5623,5019,4833,4882,4275,4213,4236,3982,4018,3639,3531,3722,3832,3691,3712,3505,3547,3340,3383,3404,3252,2940,3114,3109,2920,2555,2489,2523,2514,2672,2724,2152,2112,2123,1883,2135,1790,1843,1765,1456,1763,1662,1487,1919,1912,1386,1704,1561,1652,979,1229,1186,1013,1072,1146,848,724,800,854,763,344,501,528,714,379,324,382,382,382,382
3585,1825,2559,2955,3765,4274,5204,6871,6751,7094,9046,9375,9856,9153,10360,9686,10328,10505,11279,10745,10350,9673,8599,10090,9793,9441,8590,7503,7496,6848,6649,6003,6272,5439,5452,5010,4864,4856,4445,4208,3600,3630,3545,3365,3982,3795,3752,2959,3413,3114,3725,2978,3438,3608,2911,2872,2825,3114,3189,2873,2419,2661,2166,2394,2681,2695,2313,2112,2079,1876,1735,1904,2178,1877,1858,1548,1563,1518,1769,1285,1706,1572,1818,1626,1360,1193,1092,1105,1044,1267,1043,801,923,737,621,771,662,652,474,449,433,375,375,375,375
3586,1358,2513,2894,3474,6307,5261,6626,8339,7908,7285,9729,9446,9073,9866,11475,10228,9671,11523,11225,11082,10600,10387,9735,10379,10296,9617,8554,7370,7434,7760,6090,5714,6029,4949,4865,4381,5141,4055,4066,3948,4415,3630,3916,4227,3738,3999,3550,3752,3883,3838,3693,3114,2806,2814,3404,2477,2975,2990,2484,2436,2431,2633,2250,1987,2316,2209,2058,2158,1898,1888,1805,2163,1771,1986,1832,1715,1652,1458,1952,1495,1595,1418,1346,1465,1485,1188,918,982,1128,1054,1148,636,569,726,527,608,615,554,223,394,366,366,366,366
3587,717,2315,2998,3477,5619,5991,5672,7660,8621,8133,7979,10331,10644,9332,10760,10710,11091,10782,11003,10625,11906,11525,10075,9859,9121,9832,8299,7673,8838,6696,6626,6509,5818,5948,5790,5095,4784,4493,4327,3845,3880,3990,3925,3600,3675,3128,3434,3511,3727,3676,3289,3751,3019,2780,2641,3038,2753,2740,2723,2238,2563,2120,2263,1948,2463,1715,2160,2257,2041,1825,1935,1839,1650,1887,1921,1959,1952,1551,1495,1712,1604,1607,1602,1414,1346,1342,1116,856,1166,1098,1051,737,697,660,533,583,303,332,548,288,243,243,243,243
3588,833,2405,2872,3627,4550,6445,6800,7147,7304,9549,9166,9888,11145,12386,12172,12320,11958,12205,12817,9796,10316,10722,10829,9908,10073,10118,9687,9028,8420,7832,7723,6912,6645,6284,5939,5546,5480,4834,5437,4595,4394,4262,4110,3850,3936,4440,3837,3819,4206,3903,3000,3472,3518,3254,3711,2978,3063,2906,2813,2911,2546,3040,2452,2338,2452,2382,2545,2617,1651,2109,2112,2335,2007,1962,2183,1585,1830,1792,2037,1686,1689,1695,1353,1232,1368,1180,1145,1033,1213,885,745,568,864,694,788,693,635,469,372,502,332,332,332,332
3589,2116,2153,4212,4133,5303,4184,5218,8784,8380,9317,9023,10003,11106,11949,11188,13362,11073,13405,12133,13214,13553,12692,12812,11910,11109,9880,9411,10114,9433,8784,7386,7441,6793,6101,5987,5699,5179,5565,4952,5013,5114,4226,4095,3790,4215,3984,3576,3869,3906,3405,3704,3675,3456,3456,3780,3438,3006,3292,2732,2807,2642,2314,2281,2220,2194,1980,2141,1887,2046,1662,1923,2334,2180,1645,2036,2034,1433,1858,1817,1544,1927,1782,1470,1273,1342,1345,1499,982,954,1206,1004,785,693,823,480,543,483,575,493,407,322,322,322,322
3590,1357,2000,3822,4874,4104,7184,7586,7867,8654,10584,9970,10764,10665,11204,11633,11004,12605,11119,12017,12457,10998,13230,12331,11425,10569,9992,10177,9196,9003,8452,8028,7655,6928,6694,6765,5957,5506,5233,5087,5398,4503,4189,4360,4013,3558,3591,4430,4073,3473,4188,3282,3603,3212,3518,3119,3352,3495,2629,2455,2753,2147,2389,2757,2127,2552,2203,2110,2156,2270,2069,2183,2211,1936,1817,1777,1913,1719,1630,1450,1362,1722,1349,1496,1085,1074,1383,1247,1231,1018,869,949,631,688,539,623,529,396,530,441,405,527,527,527,527
3591,1492,2234,2359,3752,4191,5808,5424,5023,7506,8567,9596,8715,9427,9667,11220,10533,12351,12310,11602,12524,11017,10726,11465,10760,9948,10319,9539,9991,9316,7837,7956,7098,7214,7038,5756,5294,5319,4822,4142,4161,4589,3633,4076,3623,4417,3715,4141,3869,3719,3534,3345,3565,3484,3201,3319,3030,2892,3060,2924,2196,2343,2356,2166,2121,2331,2448,2320,2334,1760,1707,2008,1885,1859,2137,1707,1894,1379,1696,1492,1339,1402,1517,1272,1166,1102,1204,786,979,1018,1097,733,972,729,896,604,391,539,561,625,267,223,223,223,223
3592,1137,1339,2163,3527,5286,5082,5040,6596,7806,9357,9202,10070,10196,10650,10949,11752,12819,12556,11475,11237,11724,12305,11592,10621,10482,10501,9974,9775,9296,9100,8551,6877,6649,6568,5707,5841,4639,4279,4015,4316,4266,4339,3891,3450,3521,3576,3646,3438,3418,3200,3362,3210,3545,3474,3191,2883,2815,2774,2975,2479,2434,2366,2158,2231,1986,1936,2444,1854,1981,1750,1729,1994,1981,1970,1589,1794,2098,1552,1299,1818,1795,1432,1303,1292,1290,1099,978,1181,921,922,799,751,606,571,408,454,511,457,383,381,263,263,263,263
3593,905,1895,3193,2943,4604,4769,6451,7178,7821,10058,9629,10215,10615,11212,11276,10846,10266,11629,13202,11851,11172,11565,10888,10081,11607,10366,10505,9507,9157,8957,7524,8284,6911,6746,5496,6018,4936,5215,5324,4316,4862,4745,3941,3435,4309,3877,4174,3982,3179,2926,3353,3442,2922,3228,3526,3100,2800,2703,2647,2326,2334,2460,2104,2247,2157,1969,2059,2050,1939,2200,1779,2231,1894,1911,2115,1813,1593,1621,1522,1523,1249,1369,1341,1292,1161,1156,1156,1067,1067,1135,940,743,893,806,652,666,468,462,366,439,322,322,322,322
3594,1540,2855,3375,3942,3843,6539,6543,8701,8093,9633,9879,11369,13951,11947,13001,13373,12782,14231,13253,12998,13333,13269,12875,12837,12897,12258,10067,10255,9690,9026,8583,7777,7554,6374,5768,6372,5340,5115,4369,4741,4676,3750,4367,3707,4303,4501,4186,3663,4306,3739,4011,3526,3650,4169,3299,3545,3124,2883,2830,2963,2984,2651,2434,2595,2192,1920,2232,2376,2245,1798,1750,1859,2017,1693,2050,1901,1641,1580,1613,1537,1594,1752,1273,1079,1275,1088,1268,908,918,1255,677,714,906,794,657,403,428,422,428,217,267,267,267,267
3595,1134,1216,2836,3407,4715,5315,6140,7105,8874,8422,9496,10834,11101,10389,11235,12594,12737,13788,13074,13518,12723,14308,14006,14003,11462,11246,12125,10979,10467,8205,8950,8643,7659,7027,7542,6468,5903,5419,4424,4852,5080,4283,4371,4126,4136,3948,3672,3435,3396,3935,3551,3369,3571,3628,3041,3412,3262,3450,3427,3052,2644,2636,2371,2521,2596,2252,2369,2456,2168,1953,2024,1964,1876,2029,1905,2004,1496,1317,1684,1591,1624,1459,1334,1542,1088,1073,969,1234,1113,900,848,899,699,518,655,530,440,236,391,408,404,404,404,404
